repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
961,69601,2011-12-05 17:01:08 UTC,false,Python,1390,2096,84,1,1007,0,1361,0.2418873382486223,0,1127,271,false,1616,false,5,2,38,1922,96,87,7,26,46,1,1326,0,1591,0.21378494951692989
4135,38159,2012-06-01 07:21:29 UTC,false,Scala,3391,1430,90,1,2757,0,3386,0.44090842508257305,0,667,524,false,1185,true,10,4,29,603,9,19,0,23,37,1,383,0,754,0.28432444093882531
6026,2244,2012-07-28 12:59:30 UTC,false,Ruby,299,9751,73,1,500,0,281,0.13676336036384112,0,1163,214,false,1532,true,36,27,37,624,5,37,0,71,73,1,86,0,1436,0.16529157473803111
27329,11836,2012-03-26 10:41:08 UTC,false,Python,968,1554,25,1,1561,0,965,0.24229167750540734,1,963,23,false,625,true,16,15,54,1215,89,134,0,86,66,1,519,0,526,0.20489475514659786
4369063,8293,2013-07-04 13:26:26 UTC,false,Go,0,0,0,0,0,0,0,0.5,0,0,0,false,1283,false,1,20,1,506,137,2,74,2004,53,1,182,0,930,0.10489483514036879
18104,19813,2012-10-28 04:18:53 UTC,false,PHP,608,646,17,1,509,0,327,0.080628987093816912,13,162,51,false,840,false,255,134,157,1174,51,81,332,272,198,1,64,0,529,0.091909625632488029
6301,10827,2011-11-28 01:26:07 UTC,false,JavaScript,312,1015,9,1,14,0,147,0.1064801618971611,4,376,30,false,2045,false,2,1,2,459,11,82,2,36,40,1,141,0,1296,0.20787901116215715
8514,11626,2013-02-11 21:45:36 UTC,false,JavaScript,1623,6421,19,1,24,0,154,0.014502194560360736,0,882,5,false,1624,true,10,13,31,171,3,6,18,1763,34,1,50,0,749,0.09525962928141353
6313,37583,2012-01-19 17:34:53 UTC,false,JavaScript,2129,16673,95,1,1607,0,1862,0.11849636684670542,21,653,167,false,1401,false,2,7,3,83,0,4,7,75,26,1,24,0,17,0.0049215267654990234
6806,10058,2012-07-19 04:19:03 UTC,false,PHP,470,3014,79,1,790,0,469,0.20165119544819191,0,1011,362,false,1117,true,31,49,61,932,21,56,224,577,124,1,88,0,628,0.16244079958194585
540,10890,2012-09-10 19:25:50 UTC,false,JavaScript,473,9153,57,1,243,0,457,0.23777300619385308,0,1401,424,false,605,false,14,6,32,224,18,3,19,219,49,1,31,0,221,0.17467179307748665
634,45449,2011-03-17 17:05:48 UTC,false,PHP,437,2744,50,1,85,0,173,0.27233091971640705,0,412,157,false,898,true,25,16,66,1156,0,0,5,420,83,1,138,0,690,0.26251045066268885
3818,17265,2011-08-04 22:55:38 UTC,false,JavaScript,316,2547,2,2,2,0,0,0.5,1,58,13,false,4233,true,11,6,19,690,2,1,95,290,35,1,208,0,716,0.2381780310364616
6806,19813,2012-10-04 23:15:27 UTC,false,PHP,548,3370,96,1,903,0,544,0.16052664806590639,0,1274,426,false,817,true,248,134,149,1095,49,75,330,266,188,1,64,0,529,0.079184307827066189
4560965,127354,2013-07-20 14:32:12 UTC,true,JavaScript,872,13129,0,0,0,0,0,0.5,0,947,187,false,904,false,15,7,26,418,2,45,1,118,47,1,105,0,607,0.1811883527286379
9316,184479,2013-04-18 10:44:19 UTC,false,PHP,2892,4943,164,1,3412,0,2054,0.19765213658760458,0,1259,647,false,1437,true,26,19,16,369,1,3,20,72,26,1,92,0,672,0.23333949330502229
6093,26637,2012-06-24 03:30:43 UTC,false,Julia,429,1575,39,1,772,0,414,0.33488160203398681,0,998,186,false,1397,true,7,3,10,315,5,0,30,654,35,1,70,0,553,0.26502858588308448
10045,20499,2011-12-12 15:16:11 UTC,true,Scala,1029,1713,94,1,2330,0,1026,0.16968875588867846,0,164,53,false,798,false,3,5,20,1126,21,1,1,146,30,1,404,0,724,0.38596055053999967
634,19813,2011-08-10 03:07:51 UTC,false,PHP,582,3449,125,1,237,0,174,0.18456588751400055,1,2237,928,false,395,true,73,68,27,98,1,13,218,141,31,1,33,0,23,0.026359265734265738
6806,45449,2012-02-19 11:00:14 UTC,false,PHP,319,2085,39,1,369,0,319,0.27066553145114114,0,371,136,false,1236,true,40,31,225,3687,269,37,5,614,264,1,429,0,690,0.21307531351295642
20629,12113,2012-10-02 03:06:25 UTC,false,JavaScript,913,6982,83,1,1580,0,909,0.18991535490975359,0,1248,304,false,332,false,10,29,28,652,0,3,1,35,42,1,191,0,304,0.19922942201529997
2363758,1923412,2013-05-04 07:55:24 UTC,false,Go,160,8,6,4,354,7,160,0.79926961926961937,0,217,142,false,4,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1348749,574489,2011-06-17 22:36:26 UTC,false,C++,17,0,7,2,98,0,14,0.5,0,0,0,false,107,false,0,0,0,0,0,0,0,7,0,0,0,0,0,0.5
864,414627,2011-04-20 15:19:43 UTC,false,C++,124,2346,23,1,72,0,123,0.30979262250583123,1,181,46,false,6,true,0,1,0,0,0,0,0,4,0,0,0,0,0,0.5
9706049,639429,2012-06-25 10:47:40 UTC,false,Python,2026,0,307,1,4836,0,2026,0.39040425043744814,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1334,448730,2011-10-12 17:46:08 UTC,false,Ruby,2513,13810,598,1,3423,0,2463,0.20816825469359101,0,3328,932,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
4135,873899,2008-05-24 15:01:02 UTC,false,Scala,1923,0,29,1,1689,0,1920,0.674164406568979,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
5219,26686,2010-02-05 19:37:25 UTC,true,Python,31,0,2,1,406,0,29,0.93548387096774188,1,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,1198698,2013-02-11 14:29:56 UTC,false,C++,951,2805,147,1,3536,0,947,0.2086014149256879,0,2174,1639,false,677,true,1,2,0,0,0,0,1,0,0,0,0,0,0,0.5
992,936750,2012-10-12 21:45:59 UTC,false,HTML,1669,10674,169,1,117,0,219,0.0074347519635684133,0,693,5,false,10,false,0,0,0,0,0,0,43,7,0,0,0,0,0,0.5
14279,134874,2012-04-08 18:48:02 UTC,false,JavaScript,462,1872,9,1,63,0,438,0.262558377799274,0,68,26,false,1247,true,1,1,0,0,0,0,13,6,0,0,0,0,0,0.5
29,551842,2012-08-21 02:53:32 UTC,false,C++,448,72,17,1,2480,0,413,0.921875,1,13,5,false,39,false,0,1,0,0,0,0,11,3,0,0,0,0,0,0.5
9706049,3971753,2011-05-17 03:56:46 UTC,false,Python,1621,0,194,1,3837,0,1621,0.41833502438404324,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
634,463233,2012-03-11 06:52:02 UTC,false,PHP,796,4264,221,1,292,0,423,0.22041866386773995,0,4004,1541,false,261,true,1,6,0,0,0,1,1,1,0,0,0,0,0,0.5
1142,495520,2012-04-14 02:20:39 UTC,false,Python,418,2347,58,1,1877,0,418,0.22018331468357719,0,1247,474,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
4516,232719,2012-06-29 17:34:00 UTC,false,PHP,387,809,92,1,2118,0,380,0.19690294537571759,0,604,198,false,0,false,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
6313,874366,2006-09-08 09:37:29 UTC,false,JavaScript,170,0,9,1,211,0,167,0.38032826613791582,1,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
10045,38158,2010-11-06 21:55:50 UTC,true,Scala,628,1107,68,1,1131,0,547,0.20411063944281582,0,70,4,false,0,true,0,2,0,0,0,0,0,82,0,0,0,0,0,0.5
9316,357976,2011-04-05 14:10:04 UTC,false,PHP,2148,2057,60,1,1981,0,1651,0.3550142937861141,0,45,7,false,400,true,1,2,0,0,0,0,0,0,0,0,0,0,0,0.5
853,456475,2012-06-15 19:06:18 UTC,false,Ruby,2641,1136,91,1,3612,0,2641,0.42638131300770893,0,492,295,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
853,30969,2012-03-04 19:48:36 UTC,false,Ruby,2538,899,61,1,3522,0,2534,0.52360979527229734,0,218,128,false,323,true,0,1,0,0,0,0,0,1,0,0,0,0,0,0.5
3377,380381,2010-09-06 10:56:13 UTC,false,JavaScript,224,7165,5,3,65,0,144,0.774018644494835,0,83,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
634,219405,2011-01-02 19:04:42 UTC,false,PHP,363,2321,15,1,10,0,63,0.12735716534402527,6,59,0,false,11,true,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
1799,874005,2010-01-08 20:27:48 UTC,false,Python,732,0,38,1,911,0,728,0.27492071075196295,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9316,218742,2009-11-16 22:15:24 UTC,true,PHP,1643,0,29,1,1535,0,1640,0.60013327658714588,0,0,0,false,440,false,0,4,0,0,0,0,11,10,0,0,0,0,0,0.5
4095,1523413,2012-10-12 19:22:21 UTC,false,Java,977,6181,20,1,3707,0,976,0.21438566752463692,0,2336,23,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,2676315,2013-06-11 10:13:10 UTC,false,Python,2377,0,366,1,6406,0,2377,0.369926425128826,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
961,3143649,2008-06-09 23:18:40 UTC,false,Python,116,0,13,1,144,0,112,0.32959892428246862,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6313,200740,2006-09-02 11:47:54 UTC,false,JavaScript,164,0,7,1,209,0,164,0.39446205876136126,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3644,601718,2012-01-26 16:46:52 UTC,false,JavaScript,1344,4751,146,1,1152,0,1342,0.13135807761940371,0,578,121,false,514,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5
992,211752,2012-01-18 00:31:08 UTC,false,HTML,1400,6576,58,1,117,0,219,0.031530331214358553,8,243,3,false,102,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
37,1817039,2013-04-04 23:17:58 UTC,false,JavaScript,1184,21722,91,1,1382,0,1180,0.12557799867117858,0,2381,162,false,6,false,1,0,0,0,0,0,0,1,0,0,0,0,0,0.5
9706049,1664128,2011-04-07 11:30:26 UTC,false,Python,1581,0,184,1,3703,0,1581,0.40809062314884814,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1799,3144075,2008-09-20 18:23:13 UTC,false,Python,257,0,13,1,270,0,255,0.47765289649318954,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6815,133262,2012-09-20 16:58:37 UTC,false,Ruby,973,4913,59,1,2023,0,971,0.056845565001787834,1,1182,99,false,1145,false,5,7,0,0,0,1,0,1,0,0,0,0,0,0.5
634,1316694,2012-11-24 22:19:47 UTC,false,PHP,1055,5862,350,1,1082,0,635,0.20883602251265951,0,6676,2526,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3644,445446,2011-11-22 16:05:07 UTC,false,JavaScript,1279,4502,134,1,1131,0,1272,0.14914058572243014,0,525,114,false,1,false,1,0,0,0,0,0,0,3,0,0,0,0,0,0.5
20629,402256,2010-04-21 10:37:45 UTC,false,JavaScript,18,0,1,99,99,17,17,0.5,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,558506,2012-08-21 15:29:33 UTC,false,HTML,1617,10648,154,1,117,0,219,0.0098678137611093088,2,617,4,false,19,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2254383,3374708,2010-06-09 17:33:15 UTC,false,JavaScript,1256,0,25,1,1022,0,1248,0.60699246258234585,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1088,879761,2006-10-13 03:21:16 UTC,false,C,1647,0,84,1,8603,0,1645,0.5640993775335974,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,1059221,2011-03-28 10:03:01 UTC,false,Python,1571,0,181,1,3673,0,1571,0.40410273286461496,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1043143,1826001,2013-04-02 18:00:27 UTC,false,JavaScript,178,4150,16,1,112,0,166,0.34606646854168638,0,292,15,false,61,true,0,2,0,0,0,0,0,0,0,0,0,0,0,0.5
9427,498097,2012-04-25 11:54:03 UTC,false,Ruby,1520,3942,123,1,2570,0,1520,0.12412677371414933,0,1761,65,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
4135,17037,2010-09-15 10:50:45 UTC,false,Scala,2766,0,49,1,1758,0,2757,0.57465119390208441,0,0,0,false,200,false,5,10,0,0,0,0,2,11,0,0,0,0,0,0.5
3137,879065,2012-10-05 20:46:35 UTC,false,JavaScript,528,8058,45,1,341,0,469,0.35702755997151825,0,2228,866,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6313,874341,2009-11-25 17:09:53 UTC,false,JavaScript,1344,3651,20,1,964,0,1338,0.36708965080920414,6,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,3971460,2010-05-03 03:46:58 UTC,false,Python,1242,0,99,1,2160,0,1239,0.49068964366231288,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1486,769588,2012-04-25 22:41:46 UTC,false,Python,57,4441,17,1,205,0,57,1,0,247,65,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
4234,2015611,2013-05-21 22:53:21 UTC,false,Ruby,2848,5759,22,1,134,0,525,0.17100370317464597,1,486,138,false,13,false,0,0,0,0,0,0,2,1,0,0,0,0,0,0.5
284,762210,2012-04-19 17:31:57 UTC,false,C++,1643,3208,124,1,5392,0,1643,0.27699222999669504,0,215,52,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,1816111,2013-04-13 20:22:33 UTC,false,HTML,1852,10699,233,1,117,0,219,0.0136893070892437,1,1025,5,false,761,false,0,0,0,0,0,0,4,3,0,0,0,0,0,0.5
853,330651,2012-04-10 13:58:45 UTC,false,Ruby,2575,976,67,1,3535,0,2574,0.48711684987555681,0,324,187,false,2,true,0,1,0,0,0,1,0,1,0,0,0,0,0,0.5
1142,557752,2012-06-30 13:25:06 UTC,false,Python,495,2617,82,1,2436,0,494,0.2535126330643005,0,1716,696,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
11619995,5005620,2011-04-30 13:29:10 UTC,true,C++,1024,0,12,1,184,0,802,0.22452366784827779,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
5313,23977,2012-02-15 18:31:09 UTC,false,CSS,366,3927,14,1,20,0,79,0.11300335032792175,22,72,18,false,210,true,0,1,0,0,0,1,0,1,0,0,0,0,0,0.5
1088,879777,2006-10-04 19:08:33 UTC,false,C,1638,0,80,1,8341,0,1638,0.56854574343246866,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1088,5311,2005-11-07 18:24:59 UTC,true,C,1307,0,37,1,2105,0,1306,0.60780404945100852,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,294544,2012-02-22 08:23:20 UTC,false,Python,1902,0,268,1,4588,0,1902,0.37133142537080055,0,0,0,false,1318,false,3,0,0,0,0,0,4,4,0,0,0,0,0,0.5
853,504597,2012-02-01 22:26:28 UTC,false,Ruby,2506,834,56,1,3488,0,2505,0.59234347708432533,0,150,86,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
284,750331,2011-10-24 11:04:26 UTC,false,C++,1465,2539,83,1,5061,0,1460,0.26487977767499177,0,131,20,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
15841,378974,2012-06-08 17:59:34 UTC,false,Ruby,893,3427,38,1,87,0,661,0.084325897485116263,44,586,87,false,477,true,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
1142,877673,2011-07-08 19:56:18 UTC,false,Python,137,1678,7,2,935,0,137,0.3931784107946027,0,126,11,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2254383,2110722,2012-04-01 14:48:29 UTC,false,JavaScript,1918,0,39,1,2334,0,1912,0.634429836933708,0,0,0,false,234,false,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5
15939,3921407,2008-12-16 22:08:42 UTC,false,Java,271,0,6,3,205,0,266,0.87130480598998972,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1394906,371511,2011-09-03 13:13:03 UTC,false,JavaScript,161,2494,5,1,27,0,33,0.825,1,153,16,false,0,true,0,1,0,0,0,0,0,3,0,0,0,0,0,0.5
6,496715,2011-08-18 02:26:33 UTC,false,C++,408,1085,33,1,1623,0,407,0.40768599524551258,0,609,413,false,3,true,0,1,0,0,0,0,1,2,0,0,0,0,0,0.5
5219,4587540,2013-07-21 22:59:28 UTC,false,Python,1293,2317,153,1,1542,0,1288,0.23774385800378608,1,2228,609,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1142,6972,2011-03-14 18:28:01 UTC,true,Python,21,1429,1,168,168,19,19,0.5,2,16,0,false,292,true,0,1,0,0,0,0,15,18,0,0,0,0,0,0.5
34388,3716741,2013-08-13 17:08:46 UTC,false,CoffeeScript,1423,1949,47,1,260,0,1389,0.0959909661633533,21,894,83,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
770,43297,2012-01-25 03:17:02 UTC,false,C,1039,5748,17,1,91,0,268,0.1174757281553398,0,314,36,false,44,true,0,1,0,0,0,0,0,4,0,0,0,0,0,0.5
992,799577,2012-04-01 12:56:40 UTC,false,HTML,1474,8425,96,1,117,0,219,0.030823574494160389,2,381,3,false,0,false,0,0,0,0,0,0,8,0,0,0,0,0,0,0.5
6806,1827689,2013-04-03 07:43:44 UTC,false,PHP,728,3780,119,1,1096,0,722,0.11395809700038124,0,1856,567,false,1330,false,0,0,0,0,0,0,1,5,0,0,0,0,0,0.5
9316,443614,2011-06-25 12:08:41 UTC,false,PHP,2229,2336,71,1,2090,0,1651,0.33918522072912016,0,131,47,false,571,true,7,2,0,0,0,0,0,11,0,0,0,0,0,0.5
3644,954082,2012-10-15 15:25:18 UTC,false,JavaScript,1607,6644,170,1,1410,0,1600,0.11018121799144687,0,743,137,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3644,11035,2012-07-12 10:51:08 UTC,false,JavaScript,1511,6158,165,1,1355,0,1504,0.12093926803451351,1,695,132,false,6,true,0,2,0,0,0,0,0,0,0,0,0,0,0,0.5
3516,886709,2010-10-22 16:53:11 UTC,false,JavaScript,41,2837,15,1,550,0,41,0.91858552631578949,0,293,3,false,516,true,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
3137,884715,2012-10-28 04:18:37 UTC,false,JavaScript,550,8180,48,1,364,0,482,0.37086125589412161,0,2344,914,false,386,false,1,0,0,0,0,1,0,0,0,0,0,0,0,0.5
9706049,1951020,2012-11-29 10:41:32 UTC,false,Python,2183,0,334,1,5583,0,2183,0.39305378826390897,0,0,0,false,1008,false,0,0,0,0,0,0,3,2,0,0,0,0,0,0.5
6193207,3018157,2012-12-03 18:25:53 UTC,true,JavaScript,0,0,0,0,0,0,0,0.5,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,1053015,2012-03-05 17:23:32 UTC,false,HTML,1448,7757,80,1,117,0,219,0.020805255638812862,1,317,3,false,260,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1088,878639,2010-03-19 16:23:57 UTC,false,C,2900,0,266,1,8900,0,2899,0.45249470453862578,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
25725,349837,2011-02-01 22:52:10 UTC,false,Erlang,456,1397,37,1,275,0,442,0.31864130060718204,0,6,0,false,1,true,1,4,0,0,0,0,2,3,0,0,0,0,0,0.5
9706049,3971609,2011-10-24 12:18:27 UTC,false,Python,1781,0,243,1,4336,0,1781,0.39374576857369975,0,0,0,false,6,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
5167,103493,2008-01-04 11:24:26 UTC,false,Python,0,0,0,0,0,0,0,0.5,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,234973,2012-04-15 16:39:40 UTC,false,HTML,1489,8744,103,1,117,0,219,0.024007312111715497,4,400,3,false,374,true,0,1,0,0,0,0,16,5,0,0,0,0,0,0.5
34388,99085,2012-12-01 14:21:00 UTC,false,CoffeeScript,1168,1798,41,1,252,0,1078,0.1375347176145072,17,731,61,false,606,false,1,1,0,0,0,0,13,12,0,0,0,0,0,0.5
7608,398580,2010-07-31 04:55:29 UTC,false,Python,772,1248,0,0,0,0,0,0.5,0,1,0,false,212,false,0,0,0,0,0,0,2,4,0,0,0,0,0,0.5
9706049,364153,2008-05-28 01:03:38 UTC,true,Python,537,0,8,1,1540,0,535,0.70802446679202646,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
10373,758583,2011-08-23 02:53:07 UTC,false,JavaScript,38,22,2,1,2,0,0,0.5,5,2,0,false,111,false,1,0,0,0,0,0,1,3,0,0,0,0,0,0.5
1799,3144093,2009-04-02 14:24:36 UTC,false,Python,451,0,25,1,535,0,448,0.4612848573233394,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,524458,2011-11-29 09:15:23 UTC,true,Python,1817,0,251,1,4459,0,1817,0.39122678152733192,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,1086323,2012-03-13 04:54:24 UTC,false,Python,1922,0,274,1,4620,0,1922,0.38087292051515964,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
19550,53145,2011-03-16 18:38:09 UTC,false,Elixir,66,1395,2,2,5,0,1,0.5,2,14,0,false,201,false,0,0,0,0,0,0,4,3,0,0,0,0,0,0.5
15939,55517,2010-05-10 12:57:40 UTC,false,Java,780,0,18,1,537,0,779,0.3413995096033916,1,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
8497,1943201,2013-05-07 11:48:08 UTC,false,JavaScript,412,2741,26,1,356,0,194,0.10712603650253268,0,153,20,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
634,4220757,2013-06-16 12:25:18 UTC,false,PHP,1258,6056,425,1,2266,0,830,0.18332816884898653,0,8759,3222,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1334,139643,2010-10-03 00:57:01 UTC,false,Ruby,2138,9681,157,1,3312,0,2107,0.30216743691815096,0,68,7,false,510,false,0,1,0,0,0,0,10,5,0,0,0,0,0,0.5
1088,876312,2007-05-07 01:48:56 UTC,false,C,1853,0,111,1,8900,0,1842,0.48325852798091889,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,3971528,2010-10-10 15:32:39 UTC,false,Python,1403,0,136,1,2883,0,1402,0.4520209401297805,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
34388,4875,2010-04-17 00:29:02 UTC,false,CoffeeScript,208,587,8,1,137,0,194,0.29205851068349381,0,124,0,false,24,true,0,3,0,0,0,0,12,20,0,0,0,0,0,0.5
25725,1850003,2013-04-12 15:57:58 UTC,false,Erlang,1257,2525,102,1,794,0,1254,0.37106708738504235,0,36,1,false,2,false,1,0,0,0,0,0,0,3,0,0,0,0,0,0.5
1920,204964,2011-03-17 00:20:24 UTC,false,JavaScript,358,6069,13,1,497,0,358,0.25055976624372445,0,141,16,false,944,true,1,3,0,0,0,0,5,0,0,0,0,0,0,0.5
3516,168956,2011-08-19 20:33:18 UTC,false,JavaScript,342,5154,127,1,1303,0,342,0.1163792531818594,0,2404,156,false,30,true,0,7,0,0,0,0,3,0,0,0,0,0,0,0.5
9706049,3972341,2010-02-18 10:40:34 UTC,false,Python,1168,0,83,1,1993,0,1161,0.45174732244915722,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,1333678,2012-07-23 06:40:02 UTC,false,Python,2054,0,311,1,4902,0,2054,0.40384752095125309,0,0,0,false,13,false,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
1334,884983,2011-06-06 07:51:18 UTC,false,Ruby,2385,12435,393,1,3408,0,2381,0.22710598053857986,0,1507,286,false,775,true,0,5,0,0,0,0,0,1,0,0,0,0,0,0.5
992,1439693,2012-12-15 13:39:09 UTC,false,HTML,1732,10689,191,1,117,0,219,0.0062298074901101768,1,803,5,false,1,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1486,769590,2012-05-07 19:43:30 UTC,false,Python,69,4520,21,1,235,0,69,0.65230994935744613,0,330,89,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1142,615386,2012-03-16 05:17:51 UTC,false,Python,389,2268,54,1,1856,0,389,0.27896025796374935,0,1080,398,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1896,234163,2009-08-04 06:37:07 UTC,false,Ruby,8,852,14,1,22,0,7,0.5,0,0,0,false,108,true,0,1,0,0,0,0,2,5,0,0,0,0,0,0.5
19626,242790,2009-01-15 19:59:45 UTC,false,Objective-C,1,0,2,3,3,0,0,0.5,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
29,606856,2012-08-24 10:36:16 UTC,false,C++,451,73,19,1,2481,0,451,0.49193548387096775,0,19,7,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,3971544,2011-11-17 08:33:35 UTC,false,Python,1805,0,250,1,4405,0,1805,0.38851429032888879,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2812,875821,2010-09-20 14:09:16 UTC,false,Ruby,100,4154,48,1,566,0,99,0.66053192410985007,0,325,5,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6866209,4573808,2012-07-25 01:53:57 UTC,false,Ruby,1161,0,23,1,17,0,411,0.1176620046241104,15,7292,72,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3644,463522,2011-06-28 16:40:28 UTC,false,JavaScript,1132,3948,108,1,1057,0,1121,0.1840649135154154,0,374,75,false,224,true,1,6,0,0,0,0,0,0,0,0,0,0,0,0.5
8109,510433,2011-09-20 15:38:05 UTC,false,Objective-C,728,2104,3,1,3,0,8,0.03864734299516908,35,28,2,false,92,false,0,12,0,0,0,0,1,2,0,0,0,0,0,0.5
8108,255286,2012-01-17 02:34:12 UTC,false,JavaScript,360,2088,7,1,42,0,254,0.20633962341962839,54,155,0,false,127,true,0,9,0,0,0,0,31,6,0,0,0,0,0,0.5
1334,161002,2011-05-25 22:18:58 UTC,false,Ruby,2373,12312,376,1,3407,0,2372,0.23772412683192351,0,1322,231,false,1032,true,4,22,0,0,0,0,13,25,0,0,0,0,0,0.5
