repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
2122,773341,2012-06-12 11:23:09 UTC,false,HTML,533,7451,22,1,105,0,343,0.32036003044438166,2,1226,97,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,32,2011-12-15 02:42:08 UTC,true,C++,527,1332,47,1,2042,0,527,0.32065168181277393,0,765,536,false,386,true,1,8,0,0,2,21,5,30,0,0,0,0,0,0.5
770,1201215,2012-12-12 14:49:12 UTC,false,C,1361,8502,41,1,602,0,591,0.078673884461187851,0,824,85,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
5230,877665,2010-12-16 19:04:43 UTC,false,JavaScript,538,3825,17,1,2176,0,537,0.15815897785792429,0,489,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
853,460371,2011-10-25 20:02:09 UTC,false,Ruby,2407,667,20,16,3383,91,2403,0.90977902869363236,0,1,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1088,876798,2006-05-23 22:07:07 UTC,false,C,1505,0,65,1,5858,0,1505,0.5018282188148393,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
35846,103214,2011-09-07 09:22:47 UTC,true,Java,302,0,11,1,486,0,255,0.614530308359375,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
5219,461928,2011-12-17 23:36:34 UTC,false,Python,711,1256,71,1,1530,0,710,0.32617606920266473,0,482,175,false,24,true,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
9316,1530502,2011-02-19 05:19:19 UTC,false,PHP,2102,1880,51,1,1893,0,1651,0.36990972414953793,0,32,4,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1334,938184,2011-05-28 15:47:13 UTC,false,Ruby,2376,12328,382,1,3407,0,2372,0.23197175981759219,0,1385,252,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
7321,873813,2009-09-06 10:19:33 UTC,false,Shell,5,0,4,1,16,0,1,0.5,2,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,631582,2011-03-22 13:38:25 UTC,true,Python,1566,0,180,1,3656,0,1566,0.40592208823913756,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
5219,62303,2010-03-03 10:59:23 UTC,true,Python,56,0,4,1,423,0,56,0.5,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
18535,8416,2011-05-08 12:43:52 UTC,false,Objective-C,31,686,0,0,0,0,0,0.5,0,0,0,false,86,true,0,17,0,0,0,0,9,26,0,0,0,0,0,0.5
3714,749383,2012-02-18 21:20:39 UTC,false,JavaScript,633,2999,31,1,91,0,241,0.059557506562282259,1,511,27,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,3942328,2011-12-20 08:41:10 UTC,false,Python,1838,0,256,1,4486,0,1838,0.40098930511173342,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1353232,4138780,2004-08-30 20:39:50 UTC,true,C,51,0,28,1,158,0,49,0.74693355817195717,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1088,875746,2007-02-07 22:21:07 UTC,false,C,1765,0,102,1,8900,0,1763,0.5128601411728132,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
4846,292346,2012-06-15 07:35:52 UTC,false,JavaScript,684,2913,20,1,22,0,344,0.14515570685901472,9,260,42,false,0,false,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3516,70908,2011-02-12 20:25:59 UTC,false,JavaScript,154,3621,59,1,920,0,146,0.25310952442899315,0,1094,26,false,141,true,1,17,0,0,0,0,0,6,0,0,0,0,0,0.5
12776408,289504,2012-02-20 19:13:20 UTC,false,JavaScript,0,5105,0,0,0,0,0,0.5,0,12,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,3972445,2009-02-02 08:23:59 UTC,false,Python,787,0,55,1,1773,0,778,0.55742663346433219,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,538698,2012-08-17 08:15:14 UTC,false,HTML,1612,10645,152,1,117,0,219,0.01017181633740836,0,606,3,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
13860,3105371,2002-05-29 08:22:19 UTC,false,Ruby,1593,0,18,1,471,0,1593,0.67484744569835908,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2812,166284,2010-06-11 17:40:49 UTC,false,Ruby,0,0,0,0,0,0,0,0.5,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,3971340,2011-09-02 07:27:42 UTC,false,Python,1729,0,225,1,4154,0,1729,0.39306052125369284,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9316,873977,2008-08-26 16:41:41 UTC,false,PHP,1196,0,19,1,1474,0,1140,0.69222729132616168,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
29670,138313,2012-05-28 21:26:04 UTC,false,JavaScript,718,250,9,1,195,0,717,0.19617456933633406,0,90,13,false,1415,true,14,28,0,0,0,0,14,1,0,0,0,0,0,0.5
13860,113,2004-01-28 14:19:56 UTC,true,Ruby,2203,0,37,1,941,0,2202,0.7590631123559084,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3231,1199657,2011-05-19 12:24:45 UTC,false,Shell,628,7713,81,1,55,0,605,0.25087599280687556,0,386,81,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2254383,3375485,2006-12-31 11:03:02 UTC,false,JavaScript,0,0,0,0,0,0,0,0.5,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6026,3666051,2014-03-27 19:40:33 UTC,false,Ruby,907,12585,218,1,4123,0,884,0.10889416394219378,0,6689,1206,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1088,133084,2005-05-25 21:43:56 UTC,true,C,1142,0,13,1,531,0,1139,0.7818292478808313,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3377,99666,2011-09-13 10:04:55 UTC,false,JavaScript,596,13429,83,1,164,0,480,0.13024703749869482,0,832,90,false,587,false,0,0,0,0,0,0,0,3,0,0,0,0,0,0.5
4135,2642,2009-04-14 01:08:36 UTC,false,Scala,2247,0,39,1,1732,0,2239,0.60549312135365563,4,0,0,false,75,false,0,1,0,0,0,0,2,1,0,0,0,0,0,0.5
13860,1234168,2002-11-17 15:11:40 UTC,true,Ruby,1766,0,22,1,538,0,1762,0.69797544888746521,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1353232,4138910,2006-07-12 11:13:16 UTC,false,C,732,0,61,1,1335,0,730,0.65282361650610843,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9626183,3924626,2011-12-12 20:04:46 UTC,false,CoffeeScript,115,0,2,277,474,102,115,0.94347826086956521,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1173,66783,2011-11-09 11:50:59 UTC,false,Python,1231,1673,13,1,859,0,1187,0.25764745943039541,34,48,3,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6313,874373,2007-07-26 00:27:56 UTC,false,JavaScript,490,0,14,1,446,0,489,0.51164000173220092,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1334,3372384,2014-02-11 11:12:37 UTC,false,Ruby,3366,22162,1221,1,3570,0,3337,0.12667952473590482,0,14489,5484,false,26,false,1,0,0,0,0,0,70,36,0,0,0,0,0,0.5
9706049,3897602,2010-09-29 03:51:33 UTC,false,Python,1391,0,127,1,2732,0,1391,0.44923916443392836,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
528,279540,2011-12-17 01:41:25 UTC,false,JavaScript,28,0,3,21,77,16,28,0.5,0,0,0,false,668,false,0,0,0,0,0,0,0,77,0,0,0,0,0,0.5
2254383,145420,2010-01-04 14:07:26 UTC,true,JavaScript,1100,0,17,1,835,0,1079,0.59919635953562023,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1088,874831,2006-09-26 16:56:55 UTC,false,C,1630,0,74,1,7581,0,1630,0.54943733487279589,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1353232,4138905,2006-02-17 02:49:33 UTC,false,C,587,0,50,2,1068,0,584,0.7465420475904353,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
634,1534340,2011-04-15 18:15:24 UTC,false,PHP,466,2912,76,1,228,0,173,0.22293754211927311,0,726,323,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
12143760,2409905,2013-08-14 07:11:50 UTC,false,Java,480,9,6,1,332,0,480,0.66268679753955329,0,0,0,false,13,false,0,0,0,0,0,0,2,1,0,0,0,0,0,0.5
20629,209039,2011-07-27 08:21:14 UTC,false,JavaScript,480,4288,41,1,1169,0,480,0.27988583016494528,0,377,68,false,188,true,1,15,0,0,0,0,15,6,0,0,0,0,0,0.5
1142,3649177,2014-02-25 21:52:02 UTC,false,Python,1101,3452,213,1,7618,0,1101,0.1545982515167007,0,11287,5883,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,82872,2011-10-12 11:41:19 UTC,false,HTML,1302,4716,35,1,117,0,219,0.047793669622602536,4,124,3,false,120,false,0,0,0,0,0,0,4,0,0,0,0,0,0,0.5
3231,136759,2011-04-12 17:08:43 UTC,false,Shell,591,7371,64,1,53,0,443,0.19491266169298793,0,307,53,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2558,3206147,2014-01-07 20:51:14 UTC,false,JavaScript,816,8129,76,1,1029,0,718,0.18600032180433662,0,4142,651,false,147,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
5754,72268,2012-02-08 14:59:38 UTC,false,CSS,25,1349,2,2,28,12,25,0.5,0,0,0,false,398,false,0,0,0,0,0,0,0,19,0,0,0,0,0,0.5
9427,448011,2009-04-13 15:02:40 UTC,false,Ruby,412,1193,35,1,982,0,411,0.17010742943108478,1,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
21578,2310522,2013-07-19 06:49:47 UTC,false,C++,1026,1052,50,1,375,0,926,0.62213833616545722,0,9,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
7321,312770,2009-12-13 03:23:36 UTC,false,Shell,103,0,25,1,48,0,103,0.1303562630468281,0,0,0,false,0,false,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
519,489422,2011-03-07 11:40:46 UTC,false,Objective-C,575,2311,9,1,109,0,416,0.47375809099713667,0,21,3,false,0,true,0,4,0,0,0,0,0,0,0,0,0,0,0,0.5
1088,875309,2008-05-13 14:16:05 UTC,false,C,2225,0,174,1,8900,0,2225,0.46440082975105029,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2812,375598,2010-10-03 21:43:49 UTC,false,Ruby,114,4335,60,1,621,0,110,0.62467157635730663,0,473,27,false,264,false,0,0,0,0,0,0,2,4,0,0,0,0,0,0.5
5219,25930,2010-03-02 15:01:46 UTC,true,Python,56,0,3,1,416,0,55,0.49107142857142855,1,0,0,false,89,false,0,5,0,0,0,0,69,27,0,0,0,0,0,0.5
10045,874208,2009-10-23 19:37:28 UTC,false,Scala,249,608,36,1,157,0,244,0.12892679917270816,0,60,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
10045,874282,2009-07-12 21:08:17 UTC,false,Scala,146,483,1,125,125,141,141,0.96575342465753422,5,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2254383,2042454,2009-07-22 08:30:04 UTC,false,JavaScript,933,0,9,1,635,0,929,0.633084675076259,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9427,593894,2008-09-23 17:41:34 UTC,false,Ruby,210,667,19,1,414,0,210,0.21642718433948496,0,0,0,false,10,true,1,2,0,0,0,0,1,1,0,0,0,0,0,0.5
9706049,3972561,2008-07-14 13:29:09 UTC,false,Python,585,0,15,1,1613,0,584,0.60149060419396883,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3516,128084,2011-03-18 18:05:26 UTC,false,JavaScript,188,3932,69,1,981,0,186,0.16645572882456583,0,1285,35,false,42,false,0,4,0,0,0,0,22,8,0,0,0,0,0,0.5
2254383,3375232,2008-10-01 09:14:27 UTC,false,JavaScript,639,0,6,1,362,0,634,0.47727983909287841,1,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
4095,458082,2012-02-07 20:24:59 UTC,false,Java,729,4388,11,1,3061,0,729,0.29460560908499206,0,1688,10,false,277,true,0,1,0,0,0,1,0,2,0,0,0,0,0,0.5
34388,147429,2009-10-29 05:08:58 UTC,false,CoffeeScript,38,448,1,1,1,0,0,0,38,0,0,false,574,true,0,1,0,0,0,0,6,21,0,0,0,0,0,0.5
5101,275880,2011-12-02 07:44:29 UTC,false,JavaScript,365,7150,6,1,182,0,363,0.19890410958904109,1,830,5,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
18535,666122,2011-10-20 07:34:18 UTC,false,Objective-C,196,852,7,1,7,0,3,0.010973084886128366,65,55,2,false,497,false,0,4,0,0,0,0,11,13,0,0,0,0,0,0.5
3516,118138,2011-09-24 20:31:35 UTC,false,JavaScript,378,5422,141,1,1358,0,378,0.10603752142470306,0,2621,175,false,421,true,2,6,0,0,0,1,8,2,0,0,0,0,0,0.5
3905191,107867,2013-09-22 18:24:25 UTC,false,JavaScript,121,93,15,1,420,0,114,0.51804434960669521,1,377,154,false,1552,false,1,5,0,0,0,0,22,50,0,0,0,0,0,0.5
21578,1758037,2013-03-13 16:38:04 UTC,false,C++,898,1051,38,1,270,0,847,0.58572412382286076,0,7,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,647604,2012-05-10 20:18:49 UTC,false,HTML,1514,9311,119,1,117,0,219,0.017955364325347462,0,450,3,false,3,true,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
5219,25905,2012-03-06 20:07:39 UTC,false,Python,791,1439,79,1,1548,0,786,0.37198921851608141,0,706,258,false,3,true,1,1,0,0,0,1,0,8,0,0,0,0,0,0.5
392,646767,2012-08-30 00:08:43 UTC,false,JavaScript,266,12990,38,1,578,0,266,0.44777678283606509,0,1532,616,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
29,667366,2012-08-31 14:38:42 UTC,false,C++,459,77,26,1,2483,0,457,0.61712514471927238,0,27,9,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,746139,2012-02-09 07:44:55 UTC,false,HTML,1422,7091,69,1,117,0,219,0.025643521570962096,0,277,3,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,230062,2012-03-02 15:50:23 UTC,false,HTML,1445,7693,77,1,117,0,219,0.021648989481673351,2,310,3,false,181,false,0,0,0,0,0,0,6,0,0,0,0,0,0,0.5
634,1534173,2011-12-26 01:31:04 UTC,false,PHP,720,3846,175,1,238,0,423,0.17779696893538208,0,3345,1294,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
13860,2488397,2013-08-26 20:41:44 UTC,false,Ruby,5701,4952,120,1,7805,0,5155,0.57461860299042833,0,385,2,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
11367097,607399,2012-03-10 07:09:11 UTC,false,C++,1830,0,13,1,254,0,1453,0.44963807990686566,1,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9316,546541,2006-06-14 20:49:42 UTC,false,PHP,392,0,4,1,277,0,389,0.35857575678086145,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
853,491109,2013-03-13 13:08:42 UTC,false,Ruby,2912,1558,128,1,3835,0,2908,0.32750265403819656,0,1589,1019,false,776,false,1,0,0,0,0,0,3,3,0,0,0,0,0,0.5
12143760,2150493,2012-04-20 12:05:17 UTC,false,Java,0,9,1,1,1,0,0,0.5,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,3942322,2012-03-16 11:19:15 UTC,false,Python,1925,0,276,1,4633,0,1925,0.38267728414113605,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1353232,4138746,2009-03-05 19:05:56 UTC,false,C,1699,0,85,1,4530,0,1697,0.57518474004762754,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,3971350,2011-11-09 10:24:40 UTC,false,Python,1797,0,246,1,4371,0,1797,0.38812815633624692,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6093,2396527,2013-08-11 05:35:44 UTC,false,Julia,842,1835,74,1,2081,0,829,0.32674864878782034,0,3989,915,false,2,false,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5
3644,372897,2011-12-29 14:11:58 UTC,false,JavaScript,1315,4604,142,1,1131,0,1277,0.14227287736475672,0,550,117,false,100,true,2,2,0,0,0,0,0,5,0,0,0,0,0,0.5
11450,1447590,2013-01-29 18:17:45 UTC,false,PHP,2014,1855,30,1,2016,0,2014,0.3818187644527698,0,3547,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6313,26108,2007-12-18 03:13:39 UTC,false,JavaScript,635,0,17,1,575,0,634,0.4138828165421955,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
519,215681,2011-11-23 00:35:05 UTC,false,Objective-C,836,3220,26,1,307,0,580,0.22674107327224263,3,478,52,false,675,true,2,16,0,0,0,0,9,1,0,0,0,0,0,0.5
1799,3144111,2008-09-23 19:46:43 UTC,false,Python,260,0,14,2,270,0,256,0.46968281265733447,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2696,1291555,2011-01-10 20:40:57 UTC,false,PHP,1656,1385,7,1,1825,0,1223,0.5376553942823229,3,111,8,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3644,1532057,2011-06-19 23:35:43 UTC,false,JavaScript,1123,3888,105,1,1057,0,1117,0.19395447435329136,2,369,75,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
35846,877931,2010-12-19 14:52:35 UTC,false,Java,41,0,3,1,56,0,40,0.975609756097561,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,654469,2012-08-30 17:02:05 UTC,false,C++,786,2315,96,1,2852,0,786,0.22184310170272548,0,1450,1093,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
9706049,3971911,2010-12-20 04:48:43 UTC,false,Python,1473,0,158,1,3243,0,1473,0.44186869593965372,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
4135,104820,2008-08-28 09:24:48 UTC,false,Scala,2018,0,31,1,1707,0,2014,0.66157687239757446,0,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
4516,1532287,2011-06-16 00:31:04 UTC,false,PHP,7,36,3,2,30,0,1,0.5,0,5,3,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
5219,655762,2011-01-11 15:26:18 UTC,false,Python,371,720,24,1,1162,0,371,0.52269048217122649,0,41,11,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
13860,511804,2012-01-12 18:28:17 UTC,false,Ruby,5109,3139,96,1,6026,0,5023,0.64108218105984538,0,82,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1799,3144106,2008-11-13 21:33:06 UTC,false,Python,312,0,18,1,359,0,305,0.36194336919907916,1,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1334,877577,2010-01-09 17:01:54 UTC,false,Ruby,1872,6963,60,1,3194,0,1871,0.36691583539195566,0,4,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
5603,271469,2012-06-25 02:44:43 UTC,false,C,4440,3257,127,1,185,0,3283,0.27799386488635885,0,120,18,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
1334,877726,2005-07-07 19:23:35 UTC,false,Ruby,225,0,5,9,1379,25,225,0.97600592602840808,0,1,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,1128344,2013-04-08 16:57:53 UTC,false,C++,1007,2949,187,1,3822,0,1007,0.22699839764972216,0,2526,1894,false,327,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5
5603,754187,2011-11-10 10:33:07 UTC,false,C,4212,1177,64,1,49,0,3024,0.27592054674530975,0,1,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
4135,874082,2004-01-30 13:07:45 UTC,true,Scala,346,0,9,32,1078,181,346,0.98939676780479568,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,514543,2011-11-30 08:11:16 UTC,false,HTML,1351,5678,48,1,117,0,219,0.043587003449184272,2,184,3,false,737,false,0,0,0,0,0,0,7,0,0,0,0,0,0,0.5
35846,3627999,2014-03-30 22:34:58 UTC,false,Java,1238,570,69,1,2968,0,1237,0.32915250794433382,0,426,128,false,9,false,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,36,2012-05-23 12:30:46 UTC,false,C++,687,1883,73,1,2421,0,687,0.26347344575293519,0,1067,785,false,54,true,1,1,0,0,0,2,0,0,0,0,0,0,0,0.5
10045,874262,2009-08-11 18:06:14 UTC,false,Scala,176,513,16,1,135,0,175,0.99431818181818177,0,51,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3714,35818,2011-12-12 05:22:37 UTC,false,JavaScript,564,2792,28,1,82,0,165,0.075269498034702342,4,466,21,false,767,true,1,8,0,0,0,0,10,14,0,0,0,0,0,0.5
961,266480,2008-02-17 23:38:43 UTC,false,Python,3,0,3,1,2,0,0,0.5,1,0,0,false,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
8630305,3628206,2014-03-21 19:38:53 UTC,false,Jupyter Notebook,4,47,2,5,15,0,4,0.5,0,2,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
3377,874032,2011-02-21 20:36:45 UTC,false,JavaScript,393,9927,41,1,136,0,316,0.15690910417954379,0,366,17,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
5210,3323139,2014-02-02 14:43:43 UTC,false,Java,984,890,23,1,439,0,553,0.32879304825708627,0,507,318,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
528,90007,2012-04-13 06:51:26 UTC,false,JavaScript,147,6122,11,1,219,0,113,0.66611705164934443,0,39,0,false,372,true,1,7,0,0,0,1,1,22,0,0,0,0,0,0.5
6,1809817,2013-04-11 20:02:09 UTC,false,C++,1010,2956,189,1,3836,0,1009,0.22167616633429824,0,2555,1915,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
6,1200056,2012-12-09 11:44:41 UTC,false,C++,887,2591,133,1,3338,0,884,0.19530976682042167,0,1931,1459,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
853,976143,2012-01-06 05:47:01 UTC,false,Ruby,2480,769,44,1,3471,0,2479,0.71765949232217885,0,94,49,false,331,true,1,2,0,0,0,2,0,0,0,0,0,0,0,0.5
992,570580,2012-07-17 03:59:09 UTC,false,HTML,1581,10387,140,1,117,0,219,0.012598114867621241,6,561,3,false,174,true,0,1,0,0,0,0,1,0,0,0,0,0,0,0.5
7826,481351,2012-04-02 03:23:07 UTC,false,Ruby,454,1901,19,1,418,0,451,0.1165966092712524,2,197,65,false,375,true,1,1,0,0,0,1,0,0,0,0,0,0,0,0.5
284,554895,2012-06-27 01:18:38 UTC,false,C++,1712,3590,129,1,5596,0,1696,0.27652964782526995,0,257,53,false,1,true,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5
6421472,2963651,2013-10-24 12:43:14 UTC,false,C++,329,0,10,1,57,0,280,0.23483894970661967,0,0,0,false,12,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
20429,7964,2012-02-06 16:06:59 UTC,false,Ruby,1396,4998,45,1,12,0,567,0.12780895589782673,2,729,46,false,977,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0.5
3231,15227,2012-02-01 03:24:57 UTC,false,Shell,886,10229,203,1,186,0,877,0.15133247905199598,0,1030,243,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
992,3533289,2014-03-07 20:01:00 UTC,false,HTML,2180,10707,308,1,117,0,219,0.005870740663391303,18,1883,5,false,0,false,0,0,0,0,0,0,2,1,0,0,0,0,0,0.5
10045,874243,2009-10-14 18:18:41 UTC,false,Scala,240,595,34,1,151,0,212,0.13455282274234867,0,57,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
15939,3921415,2008-04-03 18:34:30 UTC,false,Java,14,0,2,7,21,4,13,0.5,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
11367097,759568,2011-08-18 16:00:22 UTC,false,C++,1625,0,10,1,254,0,1453,0.33931711656746022,0,0,0,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
21752,907867,2010-11-22 21:58:47 UTC,false,JavaScript,307,970,1,1,1,0,0,0,69,84,26,false,93,true,0,1,0,0,0,0,0,1,0,0,0,0,0,0.5
6421472,3302393,2014-01-27 19:45:08 UTC,false,C++,425,96,21,1,129,0,388,0.49359763046677041,0,63,14,false,7,false,0,0,0,0,0,0,5,8,0,0,0,0,0,0.5
6026,656934,2012-05-31 13:19:48 UTC,false,Ruby,241,8904,60,1,381,0,235,0.14324372130350532,0,873,142,false,976,true,2,4,0,0,0,1,1,0,0,0,0,0,0,0.5
2812,389566,2012-04-02 22:00:02 UTC,false,Ruby,661,7945,136,1,1830,0,658,0.16104820232897185,0,3350,465,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2254383,1026447,2012-07-10 12:27:43 UTC,false,JavaScript,2018,0,41,1,2450,0,2014,0.5724118911038153,0,0,0,false,424,false,0,0,0,0,0,0,9,9,0,0,0,0,0,0.5
634,219894,2011-09-20 06:17:07 UTC,false,PHP,623,3553,145,1,237,0,201,0.17370141338611914,2,2549,1034,false,47,true,1,5,0,0,0,0,2,4,0,0,0,0,0,0.5
634,760986,2012-04-03 14:18:34 UTC,false,PHP,819,4449,239,1,384,0,516,0.21841808707356239,0,4239,1637,true,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
