repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
1348749,4481,2014-04-24 22:47:36 UTC,false,C++,1059,809,53,1,5771,0,1057,0.28106899051344664,0,2277,45,false,1419,true,1,3,1,3124,26,21,25,201,112,1,596,0,795,0.2380966487192219
56050,23169,2013-09-23 17:20:25 UTC,false,PHP,709,1042,18,1,72,0,440,0.099446527589390363,0,185,101,false,621,false,42,45,80,4772,71,29,9,317,102,1,640,0,486,0.2492698508961578
7770,117491,2013-09-25 20:37:35 UTC,false,HTML,1138,2896,51,1,261,0,1033,0.10621945962604089,0,1107,394,false,1191,true,0,4,0,1203,11,14,11,19,41,1,256,0,863,0.25923943062015009
10313229,130078,2014-06-20 05:53:07 UTC,false,Rust,1464,5266,34,1,51,0,270,0.724345550341819,0,1947,3,false,1195,true,1,3,3,629,21,1,67,64,40,1,225,0,777,0.21797964689926375
6815,260752,2013-11-07 02:47:50 UTC,false,Ruby,1385,5534,78,1,3055,0,1371,0.044590808887283853,9,2523,293,false,1652,true,41,34,90,1209,70,93,42,46,197,1,209,0,1165,0.086227045284594836
23834,8147,2012-01-12 15:26:25 UTC,false,Ruby,798,3238,25,1,7,0,111,0.060628448005936558,2,609,94,false,1544,true,23,17,66,1143,99,8,0,235,80,1,547,0,693,0.15893529094412573
7826,68206,2013-06-05 04:53:44 UTC,false,Ruby,883,2521,31,1,637,0,882,0.091718380935955884,0,465,163,false,782,false,1,2,8,228,5,2,20,51,50,1,35,0,352,0.14024065587603951
10313229,15264,2014-07-16 21:06:49 UTC,false,Rust,1491,5652,68,1,421,0,297,0.57453471706902159,0,2638,5,false,16267,false,0,0,2,4045,0,0,0,0,314,1,2214,0,16100,0.054497287800857976
23834,16783,2012-08-10 00:38:07 UTC,false,Ruby,1009,4019,43,1,69,0,283,0.077916533457601356,7,784,131,false,1466,false,25,8,21,1912,5,9,17,69,55,1,483,0,612,0.151955028126329
864,72350,2012-11-18 16:56:35 UTC,false,C++,702,4551,102,1,424,0,700,0.18373449779621456,1,2102,938,false,1017,false,0,2,1,217,2,17,42,38,37,1,93,0,512,0.094134661257406674
5754,27009,2014-03-24 15:43:56 UTC,false,CSS,800,3452,27,1,115,0,758,0.26119361799703222,13,457,118,false,1770,false,0,1,0,566,36,1,38,119,59,1,93,0,833,0.25091884231601752
1142,136706,2013-02-07 22:58:26 UTC,false,Python,718,3203,152,1,4169,0,718,0.2232603910847295,0,3962,1936,false,1595,true,14,19,9,301,12,13,84,105,46,1,102,0,413,0.15440620028763441
1992097,15078,2013-03-05 20:40:45 UTC,false,PHP,53,98,22,1,231,0,52,0.13390097739500659,0,492,69,false,1146,true,10,6,63,1282,27,25,8,160,74,1,244,0,313,0.24634289514439517
7704341,92123,2014-01-31 12:39:15 UTC,false,VimL,0,0,0,0,0,0,0,0.5,0,0,0,false,965,false,34,3,6,1394,31,7,11,478,89,1,224,0,497,0.14066365812216083
1799,49049,2013-04-07 03:59:09 UTC,false,Python,1917,550,87,1,2978,0,1716,0.25706430386456408,2,1336,975,false,1007,false,2,2,4,256,0,20,0,36,40,1,49,0,379,0.1219109709625542
4563494,49049,2014-01-04 15:21:13 UTC,true,Scala,850,4669,23,1,286,0,361,0.26966291916516066,0,2295,1039,false,1280,true,5,5,11,445,3,51,0,47,70,1,61,0,484,0.12604307070532098
9678863,1714317,2014-05-14 16:12:12 UTC,false,JavaScript,155,3,4,1,10,0,0,0.5,0,4,0,false,682,false,32,69,43,1041,9,24,5,1103,58,1,242,0,416,0.23994703667369738
4952344,25797,2013-09-24 08:34:58 UTC,true,Java,339,0,2,32,36,18,41,0.97619047619047616,0,26,0,false,2359,false,26,16,114,2843,15,29,2,533,164,1,239,0,887,0.14116261892221732
3231545,3509,2014-03-10 03:28:55 UTC,false,JavaScript,349,1979,9,1,248,0,349,0.34571905008337644,0,887,40,false,1343,true,90,107,214,4577,435,231,34,59,276,1,617,0,704,0.15958285926866092
9626183,36779,2014-01-20 21:19:54 UTC,true,CoffeeScript,885,2681,44,1,3714,0,882,0.32585045718528038,0,73,1,false,1578,false,10,10,10,1086,17,12,49,338,87,1,196,0,1014,0.193206071423522
634,1663,2012-03-19 17:27:08 UTC,false,PHP,805,4305,226,1,324,0,516,0.21805134509028434,0,4098,1576,false,917,true,41,27,45,281,3,61,47,40,60,1,69,0,520,0.243371633933919
6690806,963,2013-10-18 08:29:43 UTC,true,C,107,0,1,1,1,0,0,0,107,0,0,false,1253,false,33,11,104,4517,31,110,29,1304,292,1,963,0,1067,0.11464797118617091
540,3941,2012-05-31 18:08:44 UTC,false,JavaScript,371,7652,46,1,165,0,367,0.28585826390425773,0,959,293,false,532,true,14,12,23,632,19,158,0,233,117,1,128,0,461,0.16654539339543714
6866209,72350,2014-05-25 22:47:53 UTC,false,Ruby,1831,365,329,1,1874,0,1195,0.18940225735639707,0,19237,156,false,1570,false,44,34,42,628,8,36,53,51,98,1,99,0,1082,0.17455126094799692
8184,8913,2012-01-18 16:55:51 UTC,false,VimL,921,2007,6,1,20,0,194,0.060323383084577117,57,164,66,false,1419,true,11,8,43,1599,87,1,17,573,53,1,262,0,1228,0.25274659452037684
4095,299240,2014-06-17 12:55:34 UTC,false,Java,1590,7767,80,1,4901,0,1589,0.45321631383007832,0,6645,251,false,4037,false,1,0,40,3031,0,0,2,28,42,1,1382,0,1978,0.22921159901259597
9472730,28868,2014-05-28 22:39:51 UTC,false,Objective-C++,59,4196,9,1,47,0,58,0.49152542372881358,0,89,10,false,1379,false,0,0,0,297,26,3,2,35,35,1,39,0,971,0.18490822398227574
6866209,114923,2014-05-27 14:17:09 UTC,false,Ruby,1832,388,336,1,1905,0,1197,0.18890669832044593,0,19279,156,false,1975,false,51,20,25,270,7,5,9,31,34,1,56,0,605,0.11201485129124436
22841,152367,2013-06-05 19:39:14 UTC,false,Python,826,1852,65,1,947,0,539,0.11949114802858489,0,953,348,false,1048,true,4,7,28,401,11,9,3,12,37,1,162,0,535,0.27463345816312057
3137,3261,2014-08-23 05:12:55 UTC,false,JavaScript,1214,10146,93,1,1367,0,964,0.23546956963211574,0,5613,1702,false,1279,true,6,10,12,1880,77,32,0,26,118,1,286,0,981,0.17094700306568206
1142,112198,2014-03-21 03:21:44 UTC,false,Python,1124,3462,219,1,8015,0,1124,0.16857853793302044,0,11939,5948,false,940,true,25,18,22,588,2,11,43,25,44,1,84,0,589,0.18507504914519174
6023628,138137,2014-02-12 17:33:52 UTC,false,JavaScript,180,95,3,1,41,0,80,0.24242424242424243,30,138,10,false,1475,false,22,14,28,787,1,1,10,73,34,1,293,0,269,0.1479780143405483
3217567,36779,2013-03-27 19:41:28 UTC,false,Ruby,1323,5397,6,1,23,0,51,1,0,947,161,false,1279,false,34,15,20,625,13,8,43,269,64,1,90,0,653,0.22514210031724863
1486,94782,2014-06-23 11:23:57 UTC,false,Python,846,6616,355,1,3582,0,845,0.1453495583776602,0,8046,2381,false,2727,true,5,17,9,1000,2,13,64,73,85,1,113,0,2658,0.30604987970063041
19550,175912,2013-12-01 14:04:13 UTC,false,Elixir,1057,2317,41,1,2142,0,944,0.18264970590705976,0,1957,696,false,840,true,16,13,21,403,12,21,30,77,47,1,62,0,370,0.280557534467387
9570147,72350,2014-08-06 19:34:56 UTC,false,Ruby,884,608,135,1,1212,0,164,0.12655301558288057,0,5204,3402,false,1643,false,49,37,50,729,9,37,53,53,115,1,99,0,1082,0.14943365720915738
6866209,35265,2014-08-27 02:30:28 UTC,false,Ruby,1924,2048,458,1,3401,0,1288,0.13411689689165684,0,21605,157,false,16309,false,16,0,28,2608,21,5,3,38,54,1,664,0,15558,0.23216086589683577
5524547,61844,2013-09-13 11:27:52 UTC,false,Python,4636,0,24,1,47,0,4148,0.29738716504922746,5,0,0,false,1211,false,7,7,32,1096,7,0,1,784,54,1,122,0,1118,0.41741806743835086
9570147,2301,2014-07-09 11:09:22 UTC,false,Ruby,856,398,116,1,1144,0,138,0.12626869056349921,0,4785,3380,false,1960,false,5,34,22,405,7,18,48,27,45,1,126,0,1466,0.12649508523308278
4003655,16042,2013-06-08 08:26:12 UTC,false,Shell,0,0,0,0,0,0,0,0.5,0,0,0,false,1932,false,1,0,4,1147,108,1,28,2543,104,1,89,0,1350,0.18752381100261448
13345616,963,2013-07-05 16:10:25 UTC,false,JavaScript,0,0,0,0,0,0,0,0.5,0,0,0,false,1148,false,9,5,136,3962,19,97,28,1232,280,1,819,0,965,0.11961171814204469
28204,92123,2013-10-23 06:32:26 UTC,false,Python,555,111,11,1,882,0,554,0.1101817042174033,0,579,66,false,865,false,4,3,5,1114,22,7,11,454,69,1,180,0,416,0.14267456210930635
4095,24303,2011-12-22 23:16:18 UTC,true,Java,682,4124,8,1,2995,0,682,0.26044178258487916,0,1574,4,false,1239,true,3,2,1,676,21,0,20,120,42,1,212,0,1205,0.20973828110321585
23834,8914,2012-11-14 14:12:53 UTC,false,Ruby,1105,4223,54,1,99,0,379,0.055336897444567906,7,860,149,false,795,false,44,38,108,1173,57,54,19,194,132,1,150,0,737,0.18306211159556329
11494393,111042,2013-11-20 14:33:55 UTC,true,Ruby,1315,5145,1,4,4,2,2,0.04,48,231,0,false,1441,true,52,37,61,545,4,92,47,49,81,1,113,0,787,0.12007510665861001
23834,113,2012-01-08 12:50:55 UTC,false,Ruby,794,3223,22,1,4,0,111,0.067093790597957975,1,597,89,false,2901,true,6,16,53,5664,22,14,0,93,101,1,467,0,2175,0.35268421887560159
23834,59216,2012-03-06 22:42:47 UTC,false,Ruby,853,3446,30,1,15,0,111,0.05665398652187615,5,660,103,false,1677,true,75,62,91,744,43,34,89,276,96,1,111,0,1061,0.1779879910556364
1334,5394,2013-06-30 11:45:32 UTC,true,Ruby,3140,21870,1125,1,3527,0,3135,0.14106393008406407,0,11603,4353,false,874,true,9,9,7,970,4,45,68,146,62,1,218,0,554,0.26772449423672434
1334,59216,2012-06-18 23:49:03 UTC,false,Ruby,2763,18056,875,1,3456,0,2673,0.17558924979609083,0,7103,2478,false,1781,false,77,71,94,805,54,40,94,315,105,1,111,0,1110,0.14616356209692966
5210,54866,2014-08-25 23:21:46 UTC,false,Java,1188,1551,37,1,961,0,752,0.19711441330574522,2,1027,399,false,1430,false,7,4,8,546,3,3,2,14,48,1,53,0,688,0.07173786292276027
496,8914,2014-04-06 17:41:13 UTC,false,CoffeeScript,953,3174,33,1,335,0,858,0.11598845400071615,4,718,255,false,1303,false,3,0,4,2455,154,87,19,266,219,1,425,0,1072,0.110558973939851
2366329,54227,2013-06-17 16:34:13 UTC,false,Objective-C,471,3180,16,1,430,0,253,0.27613004953829057,1,507,293,false,1738,true,8,7,11,1233,54,106,51,75,118,1,178,0,733,0.18944144426114462
6815,65423,2012-10-30 11:10:26 UTC,false,Ruby,1013,5045,66,1,2046,0,1009,0.049921536614779917,3,1250,112,false,914,false,20,8,23,403,15,9,0,27,51,1,44,0,445,0.18791183337350753
1486,8416,2014-06-24 00:50:17 UTC,false,Python,846,6625,358,1,3582,0,845,0.14459035374259285,0,8056,2381,false,1229,true,4,12,5,1481,44,72,30,108,216,1,132,0,848,0.11883314034006166
6143269,36472,2014-04-15 19:38:06 UTC,false,Objective-C,587,2,1,64,64,88,88,0.52694610778443118,78,88,2,false,1797,false,6,213,6,373,10,18,146,145,44,1,128,0,779,0.07820247794610706
1486,381982,2014-02-17 10:57:32 UTC,false,Python,720,5993,199,1,3053,0,718,0.10661076602228577,0,6115,2244,false,1237,false,1,1,13,541,0,1,0,3,34,1,82,0,514,0.21656330105038096
20096,2608435,2014-05-14 05:34:17 UTC,false,PHP,820,2500,75,1,1960,0,466,0.29610626821497343,0,3505,666,false,453,false,21,11,26,1376,7,0,0,794,38,1,281,0,166,0.59523651534485966
3644,113,2011-08-07 06:50:34 UTC,false,JavaScript,1171,4104,116,1,1090,0,1166,0.18182784484383513,2,424,91,false,2747,true,1,1,2,3819,6,10,0,83,74,1,467,0,2175,0.36989593022850487
634,209773,2013-06-27 21:36:53 UTC,false,PHP,1270,6059,428,1,2300,0,830,0.17845888168308938,0,8843,3227,false,904,true,28,14,35,359,31,25,22,39,47,1,75,0,577,0.18866358485810614
4003838,18054,2014-08-27 13:42:49 UTC,false,JavaScript,463,1289,11,1,646,0,445,0.404078323591647,0,657,61,false,2561,false,12,7,12,2352,32,52,30,80,48,1,574,0,815,0.15438714683128121
6093,30172,2012-02-19 17:01:38 UTC,false,Julia,304,699,18,1,513,0,290,0.26370126892496115,0,400,16,false,503,true,0,1,0,755,11,2,21,722,57,1,92,0,343,0.23692277618515242
9570147,119389,2014-07-01 12:44:34 UTC,false,Ruby,848,300,106,1,1124,0,130,0.13231427679068691,0,4676,3364,false,1550,false,1,5,2,774,30,3,493,55,73,1,62,0,1327,0.25979524025125383
6815,481224,2014-03-05 17:07:11 UTC,false,Ruby,1504,5546,85,1,4108,0,1504,0.062307557107779868,0,3129,421,false,1536,false,63,5,55,1180,18,22,8,35,95,1,176,0,1007,0.17423466719509209
4591222,6191,2014-04-25 17:29:48 UTC,false,JavaScript,278,174,5,1,360,0,250,0.49776636030136878,0,266,48,false,1432,false,18,209,20,3500,25,4,264,102,152,1,461,0,944,0.33624004457535406
4944,15362,2014-05-03 16:29:01 UTC,false,VimL,704,522,1,56,56,609,609,0.97596153846153844,15,62,2,false,1326,false,5,10,2,1111,55,14,35,93,84,1,115,0,566,0.17203829336380821
4399108,6191,2013-08-22 17:21:50 UTC,false,Go,1355,0,3,3,27,0,465,0.41170367296119526,8,93,1,false,1186,false,0,1,0,2000,22,4,259,92,112,1,327,0,668,0.27449020366112203
10642813,36472,2014-08-09 00:12:31 UTC,false,Swift,64,856,4,1,7,0,30,0.967741935483871,0,53,0,false,1912,true,0,21,1,680,15,20,146,153,77,1,128,0,1005,0.09837623095434396
20096,12191,2013-03-28 22:22:19 UTC,true,PHP,409,1912,2,1,5,0,54,0.49090909090909091,0,36,0,false,1531,true,14,21,89,1026,295,0,46,848,115,1,301,0,817,0.16600509564142446
13860,64278,2012-10-13 13:42:46 UTC,false,Ruby,5384,4525,107,1,6692,0,5155,0.63521194017694227,1,197,2,false,514,false,11,55,34,708,0,10,32,70,39,1,170,0,164,0.23519486613655832
3644,15986,2013-04-12 14:34:11 UTC,false,JavaScript,1785,6880,194,1,1635,0,1779,0.12070476966201271,0,952,173,false,1397,true,37,48,53,1173,41,3,30,265,61,1,202,0,612,0.27137761758759488
4708601,25407,2013-05-22 13:53:02 UTC,false,CSS,662,40176,12,1,45,0,122,0.19790881096028157,5,7916,376,false,1873,true,0,5,1,612,27,11,101,71,74,1,82,0,580,0.15415549412379467
2968,59216,2013-01-04 21:09:33 UTC,false,Ruby,1922,6112,87,1,1030,0,946,0.092738112391935842,18,739,150,false,1981,true,80,74,103,932,81,42,97,359,117,1,111,0,1341,0.14389441705827147
2236,15362,2014-02-17 13:14:36 UTC,false,Shell,895,8473,36,1,200,0,672,0.062090829620055979,5,377,26,false,1251,true,4,16,3,833,54,14,35,91,63,1,115,0,564,0.16722165517604712
1334,1750,2012-06-28 18:48:49 UTC,false,Ruby,2773,18297,888,1,3456,0,2673,0.17489309039284209,0,7231,2527,false,1075,true,1,9,1,491,5,2,18,44,39,1,230,0,890,0.25704962662259451
7149279,30172,2013-12-29 02:41:25 UTC,true,JavaScript,177,0,0,0,0,0,0,0.5,0,16,0,false,1182,false,74,198,152,2617,85,26,36,1445,252,1,150,0,603,0.19182343718750772
4095,113,2014-04-15 02:55:39 UTC,false,Java,1526,7275,66,1,4816,0,1523,0.49623706006520069,0,5871,230,false,3729,false,0,0,0,16182,215,85,0,186,300,1,1476,0,3678,0.26928427525825271
3905191,30172,2014-08-26 17:50:11 UTC,false,JavaScript,459,2235,80,1,1284,0,452,0.19583886245306054,0,2149,458,false,1422,false,139,310,226,3817,188,27,36,1606,341,1,257,0,1027,0.17818597545849937
1334,75006,2013-01-29 06:18:16 UTC,false,Ruby,2988,21182,1045,1,3500,0,2967,0.15557830010881543,0,9485,3478,false,1238,false,61,14,49,289,1,15,27,25,55,1,45,0,129,0.023101529637856343
3714,12027,2013-09-15 00:56:05 UTC,false,JavaScript,1207,4277,58,1,432,0,809,0.03947203280958439,1,959,126,false,653,true,4,79,6,330,0,11,8,42,37,1,132,0,114,0.05163277063747302
11232856,4073,2014-08-06 13:06:59 UTC,false,JavaScript,33,3,0,0,0,0,0,0.5,0,0,0,false,1311,false,73,87,50,6372,11,3,37,2142,103,1,748,0,686,0.16843823480388059
6815,498570,2014-03-21 14:15:24 UTC,false,Ruby,1520,5548,89,1,4273,0,1519,0.071883428137348049,0,3354,427,false,1505,false,17,0,31,532,75,14,1,34,44,1,164,0,516,0.35147763007688865
1334,41285,2012-08-22 20:04:14 UTC,false,Ruby,2828,19475,914,1,3457,0,2814,0.16048738549703259,0,7778,2711,false,1553,true,22,21,24,112,1,11,55,392,38,1,12,0,410,0.097937934606268762
6806,8416,2012-09-14 09:21:34 UTC,false,PHP,527,3300,90,1,877,0,515,0.15501267251949488,1,1199,410,false,581,true,30,62,50,182,1,19,27,55,68,1,24,0,113,0.0501101380765922
540,132066,2012-01-19 19:29:58 UTC,false,JavaScript,238,5676,18,1,12,0,220,0.11564008180177146,2,444,142,true,1121,false,0,0,18,159,0,0,0,0,35,1,27,0,432,0.16986142307288762
4516,42896,2014-08-22 11:50:51 UTC,false,PHP,1171,3566,150,1,2587,0,1165,0.042245697146387741,0,2661,527,false,1107,false,72,62,89,967,45,45,10,1018,111,1,159,0,527,0.344814709104708
13345616,75324,2014-08-14 18:29:56 UTC,false,JavaScript,405,0,5,2,6,0,265,0.28625806023254086,14,0,0,false,1262,false,176,198,698,9357,291,40,139,1112,756,1,871,0,597,0.17429180287007745
3714,22801,2012-11-09 00:28:09 UTC,false,JavaScript,897,3979,47,1,330,0,505,0.031631906536955495,1,738,76,false,4330,true,20,73,41,1666,4,2,4,43,53,1,193,0,4286,0.26420484386318827
540,123600,2013-09-20 18:03:10 UTC,false,JavaScript,848,10720,100,1,520,0,832,0.19460901960105653,0,3520,1244,false,2027,true,24,10,18,242,0,11,7,66,42,1,47,0,1018,0.11143701072361852
3714,3080,2010-05-26 17:14:18 UTC,false,JavaScript,0,1497,0,0,0,0,0,0.5,0,0,0,false,363,true,29,9,41,736,0,0,5,944,45,1,90,0,294,0.22438536789150865
11010021,810971,2014-08-29 21:08:21 UTC,false,JavaScript,39,1868,5,1,28,0,36,0.67797619047619051,0,44,1,false,706,true,24,57,27,313,4,1,23,6,57,1,32,0,283,0.10760858171839814
3231,91266,2013-12-14 16:57:46 UTC,false,Shell,1568,16700,340,1,410,0,1556,0.064490390578575529,4,2547,704,false,1430,false,2,9,1,2019,6,13,123,61,45,1,287,0,1277,0.35949078131640189
1334,60903,2012-01-18 17:54:54 UTC,false,Ruby,2611,14748,734,1,3438,0,2582,0.1910630209645264,0,4556,1437,false,1321,false,32,15,19,2133,7,0,37,129,34,1,717,0,428,0.31645212651761595
1486,130159,2014-06-16 19:00:27 UTC,false,Python,839,6536,336,1,3562,0,839,0.12515633240241844,0,7936,2381,false,2197,false,13,1,22,389,33,17,0,22,38,1,49,0,1206,0.16913149026480012
1486,37071,2012-07-25 15:26:07 UTC,true,Python,148,4924,51,1,592,0,147,0.32652913183281979,0,702,238,false,644,false,6,15,19,176,0,4,29,76,33,1,80,0,149,0.13968517077744513
5230,75324,2013-09-08 02:43:06 UTC,false,JavaScript,1534,8691,87,1,3725,0,1534,0.042969342658649837,0,1800,113,false,922,true,78,106,175,4164,13,33,124,914,188,1,871,0,397,0.24320668345287827
1043143,505852,2014-03-18 12:48:57 UTC,false,JavaScript,528,4641,35,1,571,0,508,0.15988688022714151,5,1984,21,false,683,false,30,3,33,485,2,21,21,114,43,1,88,0,319,0.12221602413849093
421434,37604,2014-05-07 22:05:12 UTC,false,JavaScript,625,2745,9,1,124,0,618,0.21835762767366754,1,345,49,false,1378,false,30,68,57,1889,51,2,40,89,63,1,239,0,1245,0.14612774717038257
3714,75324,2013-04-24 22:51:07 UTC,false,JavaScript,1064,4209,57,1,362,0,673,0.025300514222915505,0,855,100,false,786,true,39,76,101,2071,8,15,122,817,110,1,871,0,206,0.20097083894955883
1334,11737,2014-03-28 00:40:00 UTC,false,Ruby,3410,22194,1237,1,3589,0,3408,0.13137729966841175,0,14987,5519,false,2212,true,68,35,53,388,20,30,12,42,82,1,82,0,1118,0.077377381355083125
3905191,810971,2014-07-04 00:45:02 UTC,false,JavaScript,405,1118,69,1,1125,0,399,0.23496200578025986,0,1834,456,false,650,false,21,35,22,258,4,1,23,6,46,1,23,0,236,0.10502696051899259
32136,13691,2012-09-23 18:36:39 UTC,false,C,308,3073,6,1,381,0,242,0.2,0,82,40,false,1286,true,1,3,2,1754,83,117,5,179,90,1,681,0,500,0.20474937880558769
4516,137417,2012-11-05 20:49:52 UTC,false,PHP,516,1385,126,1,2223,0,507,0.1218521436498672,1,1151,357,false,1378,false,28,8,27,578,3,1,9,88,30,1,139,0,859,0.38791085008091886
6,17530,2013-07-16 08:51:09 UTC,false,C++,1106,3134,249,1,4475,0,1106,0.21312240788358419,0,3368,2474,false,2793,false,9,2,29,4271,95,18,17,115,114,1,2339,0,2765,0.24125731221401944
37,505852,2014-01-08 17:00:13 UTC,false,JavaScript,1463,24008,135,1,1734,0,1401,0.16015759733636017,0,5955,226,false,615,true,23,3,27,420,2,20,21,110,36,1,88,0,230,0.10630695778921964
1334,64484,2014-04-20 18:46:19 UTC,false,Ruby,3434,22275,1261,1,3590,0,3422,0.13449012698055085,0,15306,5563,false,2092,false,23,32,36,649,38,3,17,187,48,1,84,0,1105,0.18700733394290733
9626183,13691,2013-02-27 22:36:53 UTC,false,CoffeeScript,558,2400,26,1,1355,0,558,0.43212358580192323,0,15,0,false,1444,false,2,0,2,2362,119,140,10,230,146,1,743,0,670,0.15600412863414065
90073,22801,2012-06-28 23:42:06 UTC,false,JavaScript,775,132,3,1,7,0,8,0.020942408376963352,5,20,2,false,4197,false,15,65,35,1324,2,1,3,35,45,1,141,0,4196,0.27836217149827069
770,5990,2012-07-28 09:33:01 UTC,false,C,1224,7709,34,1,444,0,451,0.0976679639842811,2,607,74,false,1606,true,3,9,1,232,3,11,67,97,30,1,63,0,825,0.30582822081573274
7332776,60453,2014-08-22 20:07:13 UTC,false,JavaScript,418,1270,32,1,468,0,418,0.17739235113635662,0,1173,294,false,1789,false,8,21,21,608,19,4,4,28,50,1,242,0,985,0.10803010760974295
6866209,1721502,2014-04-01 23:46:35 UTC,false,Ruby,1777,0,179,1,1328,0,1142,0.17420512924814191,0,17702,149,true,481,false,0,0,2,236,0,0,0,0,30,1,82,0,366,0.17342192536960624
3676758,123600,2013-09-20 15:07:40 UTC,false,JavaScript,839,9063,10,1,53,0,164,0.37177759312679376,2,713,272,false,2026,false,24,10,17,231,0,11,7,66,41,1,47,0,1018,0.10561253241306945
10634037,525402,2014-07-09 00:54:26 UTC,false,Go,2,2320,12,1,111,0,2,0.5,0,101,11,false,1016,false,12,7,14,864,0,0,1,585,39,1,138,0,444,0.27147171416409055
6866209,42707,2014-04-03 20:23:25 UTC,false,Ruby,1779,0,196,1,1356,0,1143,0.17193332068824713,0,17765,151,false,1778,false,14,139,36,1408,85,12,75,50,77,1,285,0,1121,0.085155530325839474
7294,3080,2012-08-20 15:28:20 UTC,false,Shell,857,3065,6,1,1,0,0,0,144,141,27,false,1180,true,3,1,5,3049,167,3,13,2737,184,1,259,0,853,0.19159354347076876
4591222,75324,2013-10-05 17:27:15 UTC,true,JavaScript,76,84,1,108,108,31,31,0.63265306122448983,18,59,6,false,949,true,88,119,201,4488,31,33,127,937,215,1,871,0,425,0.26001034913138654
12750961,22801,2012-05-09 11:30:36 UTC,false,JavaScript,268,2262,5,1,36,0,161,0.21590413943355119,4,33,9,false,4146,true,15,60,32,1095,2,1,3,32,41,1,141,0,4140,0.2873959024415178
1992097,42896,2014-05-12 10:45:24 UTC,false,PHP,486,193,110,1,2660,0,484,0.11594456988589696,0,4165,604,false,1005,false,68,55,57,546,40,43,10,958,68,1,125,0,527,0.267767881919564
6301,80322,2014-05-03 01:18:43 UTC,false,JavaScript,1199,1847,32,1,392,0,616,0.13425851043243858,7,1659,150,false,1139,false,18,43,18,477,26,3,22,31,39,1,106,0,620,0.1792023223082875
390,85893,2013-10-04 10:59:26 UTC,false,Python,963,8541,110,1,676,0,772,0.036849716900281049,0,1803,543,false,1231,false,6,5,6,262,1,14,134,23,56,1,35,0,293,0.10608025631004028
5313,130159,2014-07-08 19:03:49 UTC,false,CSS,1240,7135,30,1,89,0,988,0.064746546914193723,47,271,102,false,2219,false,0,0,0,396,33,17,0,22,40,1,52,0,1241,0.16041104468202369
4560965,179565,2014-08-04 19:41:02 UTC,false,JavaScript,1252,15213,31,1,242,0,378,0.13893910946966689,1,1848,352,false,2278,false,12,46,13,1218,3,0,9,21,38,1,522,0,2199,0.22229769126640361
3905191,75456,2014-07-09 06:42:39 UTC,false,JavaScript,410,1227,71,1,1132,0,405,0.22821292689322711,0,1845,457,false,2188,true,10,12,13,3841,8,8,0,36,74,1,1799,0,2179,0.2000601080804201
2112,51781,2011-08-29 05:22:03 UTC,false,HTML,129,5089,5,1,42,0,98,0.19214020896528478,16,31,1,false,361,true,0,2,0,262,22,38,7,8,55,1,78,0,147,0.1569217215383302
6806,7190,2013-12-05 13:25:20 UTC,false,PHP,974,3944,126,1,1453,0,961,0.085177274149307231,2,2588,725,false,1070,true,13,27,21,196,5,16,63,43,36,1,36,0,377,0.068109617045637574
